SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,GAME_MONTH,GAME_DAY_OF_WEEK,SEASON_PHASE,UNIQUE_GAME_ID,MONTH,DAY,YEAR
22017,1610612750,MIN,Minnesota Timberwolves,21700490,2017-12-23,MIN @ PHX,W,240,115,42,84,0.5,6,16,0.375,25,29,0.862,13,34,47,18,6,6,14,21,9.0,2017-18,12,5,Late,21700490,12,23,2017
22017,1610612738,BOS,Boston Celtics,21700485,2017-12-23,BOS vs. CHI,W,240,117,44,92,0.478,12,32,0.375,17,21,0.81,8,38,46,29,9,5,5,18,25.0,2017-18,12,5,Late,21700485,12,23,2017
22017,1610612762,UTA,Utah Jazz,21700488,2017-12-23,UTA vs. OKC,L,241,89,33,72,0.458,6,26,0.231,17,20,0.85,6,31,37,16,3,2,12,13,-14.0,2017-18,12,5,Late,21700488,12,23,2017
22017,1610612741,CHI,Chicago Bulls,21700485,2017-12-23,CHI @ BOS,L,242,92,34,86,0.395,7,19,0.368,17,25,0.68,12,39,51,24,4,2,15,16,-25.0,2017-18,12,5,Late,21700485,12,23,2017
22017,1610612764,WAS,Washington Wizards,21700483,2017-12-23,WAS vs. ORL,W,239,130,47,86,0.547,16,30,0.533,20,23,0.87,12,37,49,29,5,2,16,18,27.0,2017-18,12,5,Late,21700483,12,23,2017
22017,1610612759,SAS,San Antonio Spurs,21700492,2017-12-23,SAS @ SAC,W,241,108,44,88,0.5,11,23,0.478,9,11,0.818,7,37,44,29,3,1,8,11,9.0,2017-18,12,5,Late,21700492,12,23,2017
22017,1610612743,DEN,Denver Nuggets,21700489,2017-12-23,DEN @ GSW,W,240,96,38,82,0.463,7,28,0.25,13,15,0.867,10,35,45,25,10,4,18,14,15.0,2017-18,12,5,Late,21700489,12,23,2017
22017,1610612757,POR,Portland Trail Blazers,21700491,2017-12-23,POR @ LAL,W,241,95,39,95,0.411,10,25,0.4,7,14,0.5,9,38,47,19,7,8,11,15,3.0,2017-18,12,5,Late,21700491,12,23,2017
22017,1610612747,LAL,Los Angeles Lakers,21700491,2017-12-23,LAL vs. POR,L,239,92,36,85,0.424,8,25,0.32,12,20,0.6,11,44,55,23,8,3,17,22,-3.0,2017-18,12,5,Late,21700491,12,23,2017
22017,1610612751,BKN,Brooklyn Nets,21700482,2017-12-23,BKN @ IND,L,265,119,42,98,0.429,16,36,0.444,19,25,0.76,18,33,51,24,2,2,10,20,-4.0,2017-18,12,5,Late,21700482,12,23,2017
22017,1610612744,GSW,Golden State Warriors,21700489,2017-12-23,GSW vs. DEN,L,241,81,32,84,0.381,3,27,0.111,14,17,0.824,11,27,38,25,14,8,16,14,-15.0,2017-18,12,5,Late,21700489,12,23,2017
22017,1610612748,MIA,Miami Heat,21700486,2017-12-23,MIA vs. NOP,L,240,94,36,85,0.424,10,32,0.313,12,15,0.8,13,25,38,18,4,3,13,19,-15.0,2017-18,12,5,Late,21700486,12,23,2017
22017,1610612742,DAL,Dallas Mavericks,21700484,2017-12-23,DAL @ ATL,L,240,107,43,85,0.506,9,33,0.273,12,15,0.8,7,23,30,31,8,3,10,17,-5.0,2017-18,12,5,Late,21700484,12,23,2017
22017,1610612752,NYK,New York Knicks,21700471,2017-12-22,NYK @ DET,L,240,101,44,97,0.454,8,24,0.333,5,6,0.833,16,35,51,25,6,9,14,20,3.6,2017-18,12,4,Late,21700471,12,22,2017
22017,1610612766,CHA,Charlotte Hornets,21700476,2017-12-22,CHA @ MIL,L,240,104,39,88,0.443,12,26,0.462,14,17,0.824,9,34,43,21,4,7,9,18,-5.0,2017-18,12,4,Late,21700476,12,22,2017
22017,1610612757,POR,Portland Trail Blazers,21700478,2017-12-22,POR vs. DEN,L,241,85,35,83,0.422,6,22,0.273,9,16,0.563,10,24,34,15,6,4,9,19,-17.0,2017-18,12,4,Late,21700478,12,22,2017
22017,1610612749,MIL,Milwaukee Bucks,21700476,2017-12-22,MIL vs. CHA,W,239,109,41,87,0.471,8,29,0.276,19,23,0.826,6,37,43,27,7,5,7,16,5.0,2017-18,12,4,Late,21700476,12,22,2017
22017,1610612764,WAS,Washington Wizards,21700473,2017-12-22,WAS @ BKN,L,239,84,34,93,0.366,5,20,0.25,11,15,0.733,7,28,35,22,7,1,7,18,-35.0,2017-18,12,4,Late,21700473,12,22,2017
22017,1610612765,DET,Detroit Pistons,21700471,2017-12-22,DET vs. NYK,W,240,104,38,88,0.432,10,25,0.4,18,25,0.72,15,29,44,19,8,5,11,11,-2.4,2017-18,12,4,Late,21700471,12,22,2017
22017,1610612747,LAL,Los Angeles Lakers,21700479,2017-12-22,LAL @ GSW,L,240,106,40,94,0.426,11,29,0.379,15,22,0.682,15,31,46,22,11,5,15,23,-7.0,2017-18,12,4,Late,21700479,12,22,2017
22017,1610612740,NOP,New Orleans Pelicans,21700472,2017-12-22,NOP @ ORL,W,240,111,43,86,0.5,10,30,0.333,15,24,0.625,11,37,48,23,10,2,15,25,14.0,2017-18,12,4,Late,21700472,12,22,2017
22017,1610612753,ORL,Orlando Magic,21700472,2017-12-22,ORL vs. NOP,L,241,97,36,85,0.424,4,20,0.2,21,29,0.724,10,30,40,16,7,2,14,19,-14.0,2017-18,12,4,Late,21700472,12,22,2017
22017,1610612746,LAC,LA Clippers,21700475,2017-12-22,LAC @ HOU,W,240,128,43,91,0.473,18,42,0.429,24,31,0.774,9,29,38,24,8,5,8,25,10.0,2017-18,12,4,Late,21700475,12,22,2017
22017,1610612751,BKN,Brooklyn Nets,21700473,2017-12-22,BKN vs. WAS,W,241,119,44,88,0.5,14,41,0.341,17,21,0.81,13,47,60,29,4,4,14,17,35.0,2017-18,12,4,Late,21700473,12,22,2017
22017,1610612742,DAL,Dallas Mavericks,21700474,2017-12-22,DAL @ MIA,L,241,101,38,75,0.507,17,35,0.486,8,11,0.727,3,19,22,28,5,2,8,12,-12.0,2017-18,12,4,Late,21700474,12,22,2017
22017,1610612737,ATL,Atlanta Hawks,21700477,2017-12-22,ATL @ OKC,L,241,117,44,85,0.518,15,32,0.469,14,17,0.824,7,20,27,28,12,3,15,24,-3.0,2017-18,12,4,Late,21700477,12,22,2017
22017,1610612744,GSW,Golden State Warriors,21700479,2017-12-22,GSW vs. LAL,W,241,113,42,85,0.494,7,24,0.292,22,27,0.815,10,32,42,24,9,13,15,17,7.0,2017-18,12,4,Late,21700479,12,22,2017
22017,1610612745,HOU,Houston Rockets,21700475,2017-12-22,HOU vs. LAC,L,240,118,36,78,0.462,17,40,0.425,29,35,0.829,9,34,43,16,4,4,17,26,-10.0,2017-18,12,4,Late,21700475,12,22,2017
22017,1610612748,MIA,Miami Heat,21700474,2017-12-22,MIA vs. DAL,W,240,113,46,72,0.639,16,25,0.64,5,6,0.833,2,33,35,25,3,3,11,15,12.0,2017-18,12,4,Late,21700474,12,22,2017
22017,1610612760,OKC,Oklahoma City Thunder,21700477,2017-12-22,OKC vs. ATL,W,241,120,44,82,0.537,13,25,0.52,19,31,0.613,15,25,40,24,11,5,19,18,3.0,2017-18,12,4,Late,21700477,12,22,2017
22017,1610612743,DEN,Denver Nuggets,21700478,2017-12-22,DEN @ POR,W,241,102,42,85,0.494,7,25,0.28,11,15,0.733,16,33,49,19,4,10,14,13,17.0,2017-18,12,4,Late,21700478,12,22,2017
22017,1610612762,UTA,Utah Jazz,21700470,2017-12-21,UTA vs. SAS,W,240,100,34,74,0.459,12,26,0.462,20,24,0.833,5,36,41,18,7,4,12,18,11.0,2017-18,12,3,Late,21700470,12,21,2017
22017,1610612759,SAS,San Antonio Spurs,21700470,2017-12-21,SAS @ UTA,L,240,89,34,78,0.436,10,21,0.476,11,16,0.688,5,33,38,14,7,3,14,21,-11.0,2017-18,12,3,Late,21700470,12,21,2017
22017,1610612738,BOS,Boston Celtics,21700468,2017-12-21,BOS @ NYK,L,239,93,33,86,0.384,13,38,0.342,14,19,0.737,9,26,35,17,11,1,10,20,-8.8,2017-18,12,3,Late,21700468,12,21,2017
22017,1610612741,CHI,Chicago Bulls,21700466,2017-12-21,CHI @ CLE,L,240,112,47,85,0.553,12,31,0.387,6,8,0.75,5,30,35,34,8,1,12,19,-3.0,2017-18,12,3,Late,21700466,12,21,2017
22017,1610612739,CLE,Cleveland Cavaliers,21700466,2017-12-21,CLE vs. CHI,W,239,115,42,82,0.512,12,29,0.414,19,22,0.864,7,28,35,25,10,3,12,14,3.0,2017-18,12,3,Late,21700466,12,21,2017
22017,1610612752,NYK,New York Knicks,21700468,2017-12-21,NYK vs. BOS,W,240,102,36,79,0.456,8,14,0.571,22,26,0.846,11,38,49,13,8,3,17,20,9.0,2017-18,12,3,Late,21700468,12,21,2017
22017,1610612756,PHX,Phoenix Suns,21700469,2017-12-21,PHX vs. MEM,W,240,97,33,81,0.407,10,26,0.385,21,27,0.778,12,32,44,21,4,1,10,17,2.0,2017-18,12,3,Late,21700469,12,21,2017
22017,1610612755,PHI,Philadelphia 76ers,21700467,2017-12-21,PHI vs. TOR,L,240,109,45,86,0.523,9,29,0.31,10,14,0.714,13,27,40,27,14,6,23,27,-5.0,2017-18,12,3,Late,21700467,12,21,2017
22017,1610612761,TOR,Toronto Raptors,21700467,2017-12-21,TOR @ PHI,W,239,114,35,85,0.412,12,35,0.343,32,35,0.914,19,26,45,18,14,6,21,19,5.0,2017-18,12,3,Late,21700467,12,21,2017
22017,1610612763,MEM,Memphis Grizzlies,21700469,2017-12-21,MEM @ PHX,L,241,95,39,90,0.433,5,26,0.192,12,16,0.75,15,35,50,15,5,7,9,22,-2.0,2017-18,12,3,Late,21700469,12,21,2017
22017,1610612761,TOR,Toronto Raptors,21700454,2017-12-20,TOR @ CHA,W,240,129,49,91,0.538,16,33,0.485,15,18,0.833,10,33,43,35,6,7,14,27,18.0,2017-18,12,2,Late,21700454,12,20,2017
22017,1610612763,MEM,Memphis Grizzlies,21700464,2017-12-20,MEM @ GSW,L,238,84,28,84,0.333,12,31,0.387,16,19,0.842,15,26,41,20,10,6,16,23,-13.0,2017-18,12,2,Late,21700464,12,20,2017
22017,1610612745,HOU,Houston Rockets,21700459,2017-12-20,HOU vs. LAL,L,239,116,37,90,0.411,17,42,0.405,25,32,0.781,12,35,47,19,7,5,14,30,-6.0,2017-18,12,2,Late,21700459,12,20,2017
22017,1610612748,MIA,Miami Heat,21700456,2017-12-20,MIA @ BOS,W,241,90,33,75,0.44,10,28,0.357,14,25,0.56,6,40,46,23,6,3,12,16,1.0,2017-18,12,2,Late,21700456,12,20,2017
22017,1610612766,CHA,Charlotte Hornets,21700454,2017-12-20,CHA vs. TOR,L,240,111,39,85,0.459,7,23,0.304,26,35,0.743,8,31,39,21,10,6,12,18,-18.0,2017-18,12,2,Late,21700454,12,20,2017
22017,1610612762,UTA,Utah Jazz,21700460,2017-12-20,UTA @ OKC,L,241,79,26,73,0.356,7,31,0.226,20,27,0.741,11,28,39,13,6,3,18,15,-28.0,2017-18,12,2,Late,21700460,12,20,2017
22017,1610612737,ATL,Atlanta Hawks,21700455,2017-12-20,ATL vs. IND,L,239,95,35,81,0.432,8,29,0.276,17,20,0.85,11,32,43,27,5,6,13,17,-10.0,2017-18,12,2,Late,21700455,12,20,2017
22017,1610612742,DAL,Dallas Mavericks,21700461,2017-12-20,DAL vs. DET,W,239,110,40,75,0.533,14,30,0.467,16,20,0.8,4,33,37,22,6,7,12,17,17.0,2017-18,12,2,Late,21700461,12,20,2017
22017,1610612738,BOS,Boston Celtics,21700456,2017-12-20,BOS vs. MIA,L,241,89,30,80,0.375,13,32,0.406,16,21,0.762,5,39,44,18,5,5,10,22,-1.0,2017-18,12,2,Late,21700456,12,20,2017
22017,1610612759,SAS,San Antonio Spurs,21700463,2017-12-20,SAS @ POR,W,238,93,41,79,0.519,6,17,0.353,5,6,0.833,9,44,53,17,7,9,23,16,2.0,2017-18,12,2,Late,21700463,12,20,2017
22017,1610612758,SAC,Sacramento Kings,21700457,2017-12-20,SAC @ BKN,W,238,104,40,82,0.488,7,19,0.368,17,20,0.85,13,35,48,14,4,4,12,19,5.0,2017-18,12,2,Late,21700457,12,20,2017
22017,1610612757,POR,Portland Trail Blazers,21700463,2017-12-20,POR vs. SAS,L,238,91,38,96,0.396,6,25,0.24,9,14,0.643,12,25,37,18,13,2,8,14,-2.0,2017-18,12,2,Late,21700463,12,20,2017
22017,1610612741,CHI,Chicago Bulls,21700458,2017-12-20,CHI vs. ORL,W,240,112,44,87,0.506,11,32,0.344,13,14,0.929,9,42,51,31,6,8,11,23,18.0,2017-18,12,2,Late,21700458,12,20,2017
22017,1610612754,IND,Indiana Pacers,21700455,2017-12-20,IND @ ATL,W,240,105,40,82,0.488,7,21,0.333,18,19,0.947,8,29,37,19,5,5,9,18,10.0,2017-18,12,2,Late,21700455,12,20,2017
22017,1610612744,GSW,Golden State Warriors,21700464,2017-12-20,GSW vs. MEM,W,240,97,34,74,0.459,7,21,0.333,22,25,0.88,14,30,44,26,9,8,16,19,13.0,2017-18,12,2,Late,21700464,12,20,2017
22017,1610612753,ORL,Orlando Magic,21700458,2017-12-20,ORL @ CHI,L,238,94,35,89,0.393,5,27,0.185,19,23,0.826,6,29,35,23,5,1,9,15,-18.0,2017-18,12,2,Late,21700458,12,20,2017
22017,1610612751,BKN,Brooklyn Nets,21700457,2017-12-20,BKN vs. SAC,L,240,99,32,82,0.39,15,42,0.357,20,23,0.87,14,24,38,15,5,7,10,19,-5.0,2017-18,12,2,Late,21700457,12,20,2017
22017,1610612760,OKC,Oklahoma City Thunder,21700460,2017-12-20,OKC vs. UTA,W,240,107,40,77,0.519,8,23,0.348,19,22,0.864,8,34,42,23,15,5,13,26,28.0,2017-18,12,2,Late,21700460,12,20,2017
22017,1610612746,LAC,LA Clippers,21700465,2017-12-20,LAC vs. PHX,W,239,108,41,87,0.471,10,30,0.333,16,24,0.667,9,41,50,22,1,4,9,19,13.0,2017-18,12,2,Late,21700465,12,20,2017
22017,1610612750,MIN,Minnesota Timberwolves,21700462,2017-12-20,MIN @ DEN,W,240,112,43,87,0.494,8,24,0.333,18,19,0.947,8,29,37,28,12,2,8,20,8.0,2017-18,12,2,Late,21700462,12,20,2017
22017,1610612743,DEN,Denver Nuggets,21700462,2017-12-20,DEN vs. MIN,L,240,104,36,72,0.5,13,28,0.464,19,24,0.792,8,34,42,27,6,5,21,18,-8.0,2017-18,12,2,Late,21700462,12,20,2017
22017,1610612747,LAL,Los Angeles Lakers,21700459,2017-12-20,LAL @ HOU,W,239,122,40,85,0.471,15,35,0.429,27,43,0.628,10,37,47,27,8,5,10,25,6.0,2017-18,12,2,Late,21700459,12,20,2017
22017,1610612765,DET,Detroit Pistons,21700461,2017-12-20,DET @ DAL,L,239,93,33,77,0.429,7,24,0.292,20,22,0.909,6,32,38,19,4,2,12,19,-17.0,2017-18,12,2,Late,21700461,12,20,2017
22017,1610612756,PHX,Phoenix Suns,21700465,2017-12-20,PHX @ LAC,L,240,95,35,97,0.361,8,35,0.229,17,19,0.895,14,36,50,22,3,3,10,25,-13.0,2017-18,12,2,Late,21700465,12,20,2017
22017,1610612764,WAS,Washington Wizards,21700452,2017-12-19,WAS vs. NOP,W,240,116,46,92,0.5,14,35,0.4,10,14,0.714,10,34,44,29,8,3,16,31,7.0,2017-18,12,1,Late,21700452,12,19,2017
22017,1610612739,CLE,Cleveland Cavaliers,21700453,2017-12-19,CLE @ MIL,L,239,116,40,80,0.5,16,41,0.39,20,24,0.833,7,30,37,26,9,3,14,20,-3.0,2017-18,12,1,Late,21700453,12,19,2017
22017,1610612740,NOP,New Orleans Pelicans,21700452,2017-12-19,NOP @ WAS,L,240,106,34,80,0.425,5,20,0.25,33,40,0.825,11,31,42,20,7,1,16,16,-7.0,2017-18,12,1,Late,21700452,12,19,2017
22017,1610612758,SAC,Sacramento Kings,21700451,2017-12-19,SAC @ PHI,W,239,101,41,91,0.451,7,27,0.259,12,23,0.522,9,30,39,21,11,6,12,20,6.0,2017-18,12,1,Late,21700451,12,19,2017
22017,1610612755,PHI,Philadelphia 76ers,21700451,2017-12-19,PHI vs. SAC,L,239,95,34,81,0.42,10,35,0.286,17,24,0.708,13,40,53,21,7,6,19,19,-6.0,2017-18,12,1,Late,21700451,12,19,2017
22017,1610612749,MIL,Milwaukee Bucks,21700453,2017-12-19,MIL vs. CLE,W,241,119,43,82,0.524,11,29,0.379,22,27,0.815,8,32,40,27,12,3,14,18,3.0,2017-18,12,1,Late,21700453,12,19,2017
22017,1610612741,CHI,Chicago Bulls,21700444,2017-12-18,CHI vs. PHI,W,240,117,44,92,0.478,13,28,0.464,16,19,0.842,5,34,39,27,9,7,15,16,2.0,2017-18,12,0,Late,21700444,12,18,2017
22017,1610612759,SAS,San Antonio Spurs,21700449,2017-12-18,SAS vs. LAC,W,240,109,40,82,0.488,9,24,0.375,20,25,0.8,8,37,45,22,7,4,16,19,18.0,2017-18,12,0,Late,21700449,12,18,2017
22017,1610612766,CHA,Charlotte Hornets,21700441,2017-12-18,CHA vs. NYK,W,240,109,43,88,0.489,9,20,0.45,14,16,0.875,12,35,47,30,10,6,19,16,18.0,2017-18,12,0,Late,21700441,12,18,2017
22017,1610612744,GSW,Golden State Warriors,21700450,2017-12-18,GSW @ LAL,W,266,116,43,107,0.402,11,34,0.324,19,21,0.905,15,46,61,25,6,10,14,26,2.0,2017-18,12,0,Late,21700450,12,18,2017
22017,1610612746,LAC,LA Clippers,21700449,2017-12-18,LAC @ SAS,L,240,91,37,84,0.44,9,29,0.31,8,16,0.5,8,34,42,21,12,4,17,23,-10.0,2017-18,12,0,Late,21700449,12,18,2017
22017,1610612750,MIN,Minnesota Timberwolves,21700446,2017-12-18,MIN vs. POR,W,240,108,42,91,0.462,7,19,0.368,17,21,0.81,11,21,32,19,6,2,10,14,1.0,2017-18,12,0,Late,21700446,12,18,2017
22017,1610612757,POR,Portland Trail Blazers,21700446,2017-12-18,POR @ MIN,L,240,107,46,84,0.548,10,24,0.417,5,5,1.0,7,33,40,26,6,8,17,19,-1.0,2017-18,12,0,Late,21700446,12,18,2017
22017,1610612752,NYK,New York Knicks,21700441,2017-12-18,NYK @ CHA,L,240,91,36,86,0.419,3,18,0.167,16,20,0.8,10,27,37,21,10,5,17,16,-18.0,2017-18,12,0,Late,21700441,12,18,2017
22017,1610612760,OKC,Oklahoma City Thunder,21700447,2017-12-18,OKC vs. DEN,W,241,95,39,81,0.481,7,24,0.292,10,15,0.667,6,34,40,13,9,5,10,13,1.0,2017-18,12,0,Late,21700447,12,18,2017
22017,1610612745,HOU,Houston Rockets,21700445,2017-12-18,HOU vs. UTA,W,241,120,40,77,0.519,17,43,0.395,23,27,0.852,12,40,52,25,5,7,14,13,21.0,2017-18,12,0,Late,21700445,12,18,2017
22017,1610612754,IND,Indiana Pacers,21700442,2017-12-18,IND vs. BOS,L,240,111,37,79,0.468,7,21,0.333,30,38,0.789,9,29,38,14,12,3,12,16,-1.0,2017-18,12,0,Late,21700442,12,18,2017
22017,1610612756,PHX,Phoenix Suns,21700448,2017-12-18,PHX @ DAL,W,241,97,35,79,0.443,10,25,0.4,17,22,0.773,7,42,49,17,9,6,18,25,6.0,2017-18,12,0,Late,21700448,12,18,2017
22017,1610612747,LAL,Los Angeles Lakers,21700450,2017-12-18,LAL vs. GSW,L,266,114,41,92,0.446,10,25,0.4,22,35,0.629,7,38,45,23,9,9,12,26,-2.0,2017-18,12,0,Late,21700450,12,18,2017
22017,1610612742,DAL,Dallas Mavericks,21700448,2017-12-18,DAL vs. PHX,L,240,91,32,88,0.364,11,37,0.297,16,17,0.941,8,34,42,21,10,5,15,18,-6.0,2017-18,12,0,Late,21700448,12,18,2017
22017,1610612737,ATL,Atlanta Hawks,21700443,2017-12-18,ATL vs. MIA,W,241,110,38,83,0.458,8,22,0.364,26,31,0.839,10,29,39,25,8,6,12,23,6.8,2017-18,12,0,Late,21700443,12,18,2017
22017,1610612748,MIA,Miami Heat,21700443,2017-12-18,MIA @ ATL,L,241,104,36,79,0.456,7,25,0.28,25,30,0.833,8,34,42,19,9,6,19,28,-8.0,2017-18,12,0,Late,21700443,12,18,2017
22017,1610612738,BOS,Boston Celtics,21700442,2017-12-18,BOS @ IND,W,240,112,44,79,0.557,16,26,0.615,8,14,0.571,6,32,38,26,6,4,19,31,1.0,2017-18,12,0,Late,21700442,12,18,2017
22017,1610612755,PHI,Philadelphia 76ers,21700444,2017-12-18,PHI @ CHI,L,240,115,44,91,0.484,14,33,0.424,13,18,0.722,9,38,47,30,9,8,20,23,-2.0,2017-18,12,0,Late,21700444,12,18,2017
22017,1610612743,DEN,Denver Nuggets,21700447,2017-12-18,DEN @ OKC,L,241,94,37,86,0.43,12,37,0.324,8,12,0.667,8,37,45,21,8,3,11,18,-1.0,2017-18,12,0,Late,21700447,12,18,2017
22017,1610612762,UTA,Utah Jazz,21700445,2017-12-18,UTA @ HOU,L,240,99,42,91,0.462,8,27,0.296,7,8,0.875,5,27,32,17,12,1,6,22,-21.0,2017-18,12,0,Late,21700445,12,18,2017
22017,1610612751,BKN,Brooklyn Nets,21700439,2017-12-17,BKN vs. IND,L,239,97,34,81,0.42,12,33,0.364,17,21,0.81,7,22,29,26,7,2,9,17,-11.2,2017-18,12,6,Late,21700439,12,17,2017
22017,1610612758,SAC,Sacramento Kings,21700437,2017-12-17,SAC @ TOR,L,240,93,38,81,0.469,11,26,0.423,6,8,0.75,6,26,32,25,9,9,15,19,-15.0,2017-18,12,6,Late,21700437,12,17,2017
22017,1610612754,IND,Indiana Pacers,21700439,2017-12-17,IND @ BKN,W,240,109,43,76,0.566,8,18,0.444,15,19,0.789,6,37,43,21,6,7,15,20,9.2,2017-18,12,6,Late,21700439,12,17,2017
22017,1610612753,ORL,Orlando Magic,21700438,2017-12-17,ORL @ DET,L,239,110,41,85,0.482,17,33,0.515,11,17,0.647,8,32,40,27,6,4,16,16,-4.0,2017-18,12,6,Late,21700438,12,17,2017
22017,1610612764,WAS,Washington Wizards,21700440,2017-12-17,WAS vs. CLE,L,241,99,39,91,0.429,12,33,0.364,9,16,0.563,13,38,51,20,4,5,10,18,-7.0,2017-18,12,6,Late,21700440,12,17,2017
22017,1610612739,CLE,Cleveland Cavaliers,21700440,2017-12-17,CLE @ WAS,W,239,106,41,87,0.471,14,34,0.412,10,12,0.833,4,38,42,24,6,4,8,16,7.0,2017-18,12,6,Late,21700440,12,17,2017
22017,1610612761,TOR,Toronto Raptors,21700437,2017-12-17,TOR vs. SAC,W,241,108,36,85,0.424,13,30,0.433,23,28,0.821,12,34,46,20,8,9,12,13,15.0,2017-18,12,6,Late,21700437,12,17,2017
22017,1610612765,DET,Detroit Pistons,21700438,2017-12-17,DET vs. ORL,W,240,114,42,89,0.472,17,34,0.5,13,16,0.813,7,32,39,27,11,3,13,17,4.0,2017-18,12,6,Late,21700438,12,17,2017
22017,1610612738,BOS,Boston Celtics,21700436,2017-12-16,BOS @ MEM,W,238,102,39,80,0.488,14,30,0.467,10,14,0.714,14,28,42,21,6,6,16,19,9.0,2017-18,12,5,Late,21700436,12,16,2017
22017,1610612756,PHX,Phoenix Suns,21700434,2017-12-16,PHX @ MIN,W,241,108,33,72,0.458,11,24,0.458,31,35,0.886,13,39,52,22,4,3,23,21,5.0,2017-18,12,5,Late,21700434,12,16,2017
22017,1610612763,MEM,Memphis Grizzlies,21700436,2017-12-16,MEM vs. BOS,L,240,93,32,79,0.405,14,34,0.412,15,17,0.882,10,28,38,18,8,3,13,19,-9.0,2017-18,12,5,Late,21700436,12,16,2017
22017,1610612752,NYK,New York Knicks,21700431,2017-12-16,NYK vs. OKC,W,241,111,38,69,0.551,14,23,0.609,21,26,0.808,6,29,35,21,9,3,13,22,15.0,2017-18,12,5,Late,21700431,12,16,2017
22017,1610612759,SAS,San Antonio Spurs,21700435,2017-12-16,SAS vs. DAL,W,241,98,39,86,0.453,5,25,0.2,15,18,0.833,9,32,41,14,5,2,7,14,2.0,2017-18,12,5,Late,21700435,12,16,2017
22017,1610612757,POR,Portland Trail Blazers,21700429,2017-12-16,POR @ CHA,W,240,93,37,79,0.468,10,24,0.417,9,18,0.5,5,42,47,19,2,3,20,21,2.0,2017-18,12,5,Late,21700429,12,16,2017
22017,1610612749,MIL,Milwaukee Bucks,21700433,2017-12-16,MIL @ HOU,L,240,111,38,82,0.463,8,27,0.296,27,33,0.818,8,32,40,17,12,7,14,34,-4.0,2017-18,12,5,Late,21700433,12,16,2017
22017,1610612760,OKC,Oklahoma City Thunder,21700431,2017-12-16,OKC @ NYK,L,240,96,36,85,0.424,12,27,0.444,12,20,0.6,16,26,42,18,9,7,14,22,-15.0,2017-18,12,5,Late,21700431,12,16,2017
22017,1610612746,LAC,LA Clippers,21700432,2017-12-16,LAC @ MIA,L,241,85,35,80,0.438,8,28,0.286,7,14,0.5,12,34,46,18,3,5,17,22,-5.0,2017-18,12,5,Late,21700432,12,16,2017
22017,1610612748,MIA,Miami Heat,21700432,2017-12-16,MIA vs. LAC,W,239,90,31,82,0.378,12,35,0.343,16,21,0.762,9,28,37,22,10,8,8,15,5.0,2017-18,12,5,Late,21700432,12,16,2017
22017,1610612766,CHA,Charlotte Hornets,21700429,2017-12-16,CHA vs. POR,L,240,91,33,96,0.344,7,31,0.226,18,28,0.643,13,38,51,18,9,3,6,21,-2.0,2017-18,12,5,Late,21700429,12,16,2017
22017,1610612742,DAL,Dallas Mavericks,21700435,2017-12-16,DAL @ SAS,L,241,96,39,80,0.488,10,28,0.357,8,9,0.889,4,34,38,23,4,4,9,16,-2.0,2017-18,12,5,Late,21700435,12,16,2017
22017,1610612745,HOU,Houston Rockets,21700433,2017-12-16,HOU vs. MIL,W,240,115,35,76,0.461,11,35,0.314,34,42,0.81,4,34,38,16,7,4,15,23,4.0,2017-18,12,5,Late,21700433,12,16,2017
22017,1610612739,CLE,Cleveland Cavaliers,21700430,2017-12-16,CLE vs. UTA,W,240,109,42,79,0.532,10,22,0.455,15,17,0.882,8,33,41,30,9,1,12,15,9.0,2017-18,12,5,Late,21700430,12,16,2017
22017,1610612762,UTA,Utah Jazz,21700430,2017-12-16,UTA @ CLE,L,240,100,37,81,0.457,17,34,0.5,9,14,0.643,11,27,38,24,9,7,12,14,-9.0,2017-18,12,5,Late,21700430,12,16,2017
22017,1610612750,MIN,Minnesota Timberwolves,21700434,2017-12-16,MIN vs. PHX,L,242,106,40,95,0.421,9,27,0.333,17,24,0.708,10,21,31,21,14,8,6,19,-5.0,2017-18,12,5,Late,21700434,12,16,2017
22017,1610612748,MIA,Miami Heat,21700418,2017-12-15,MIA @ CHA,W,240,104,39,78,0.5,11,31,0.355,15,17,0.882,5,35,40,25,10,8,16,23,6.0,2017-18,12,4,Late,21700418,12,15,2017
22017,1610612753,ORL,Orlando Magic,21700420,2017-12-15,ORL vs. POR,L,241,88,32,84,0.381,10,29,0.345,14,19,0.737,8,37,45,15,7,3,15,18,-10.0,2017-18,12,4,Late,21700420,12,15,2017
22017,1610612760,OKC,Oklahoma City Thunder,21700421,2017-12-15,OKC @ PHI,W,316,119,47,113,0.416,15,35,0.429,10,19,0.526,18,42,60,28,10,5,18,21,2.0,2017-18,12,4,Late,21700421,12,15,2017
22017,1610612762,UTA,Utah Jazz,21700423,2017-12-15,UTA @ BOS,W,240,107,40,83,0.482,13,25,0.52,14,18,0.778,9,46,55,19,6,2,15,20,12.0,2017-18,12,4,Late,21700423,12,15,2017
