SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,MONTH,DAY
22017,1610612753,ORL,Orlando Magic,0021700405,2017-12-13,ORL vs. LAC,L,240,95,37,88,0.42,9,27,0.333,12,21,0.571,7,38,45,24,6,6,12,13,-11.0,2017-18,12,13
22017,1610612766,CHA,Charlotte Hornets,0021700412,2017-12-13,CHA @ HOU,L,239,96,36,87,0.414,4,21,0.19,20,27,0.741,12,44,56,14,4,5,12,15,-12.0,2017-18,12,13
22017,1610612749,MIL,Milwaukee Bucks,0021700410,2017-12-13,MIL @ NOP,L,240,108,44,95,0.463,8,27,0.296,12,19,0.632,15,23,38,23,14,5,9,13,-7.0,2017-18,12,13
22017,1610612741,CHI,Chicago Bulls,0021700409,2017-12-13,CHI vs. UTA,W,239,103,41,93,0.441,7,17,0.412,14,21,0.667,9,37,46,21,9,3,9,14,3.0,2017-18,12,13
22017,1610612754,IND,Indiana Pacers,0021700404,2017-12-13,IND vs. OKC,L,240,95,40,89,0.449,11,31,0.355,4,6,0.667,11,31,42,18,11,7,13,21,-5.0,2017-18,12,13
22017,1610612738,BOS,Boston Celtics,0021700407,2017-12-13,BOS vs. DEN,W,241,124,47,79,0.595,11,25,0.44,19,24,0.792,4,26,30,29,10,7,13,20,6.0,2017-18,12,13
22017,1610612748,MIA,Miami Heat,0021700408,2017-12-13,MIA vs. POR,L,241,95,34,72,0.472,13,30,0.433,14,23,0.609,10,26,36,19,6,1,15,21,-7.0,2017-18,12,13
22017,1610612739,CLE,Cleveland Cavaliers,0021700397,2017-12-12,CLE vs. ATL,W,242,123,48,86,0.558,20,38,0.526,7,10,0.7,6,31,37,35,5,2,13,18,9.0,2017-18,12,12
22017,1610612737,ATL,Atlanta Hawks,0021700397,2017-12-12,ATL @ CLE,L,242,114,43,92,0.467,16,36,0.444,12,13,0.923,10,27,37,26,8,4,10,17,-9.0,2017-18,12,12
22017,1610612755,PHI,Philadelphia 76ers,0021700401,2017-12-12,PHI @ MIN,W,265,118,40,80,0.5,11,26,0.423,27,32,0.844,7,45,52,32,6,3,24,18,6.0,2017-18,12,12
22017,1610612764,WAS,Washington Wizards,0021700400,2017-12-12,WAS @ BKN,L,240,98,38,95,0.4,4,22,0.182,18,22,0.818,12,37,49,18,8,3,10,26,-5.0,2017-18,12,12
22017,1610612751,BKN,Brooklyn Nets,0021700400,2017-12-12,BKN vs. WAS,W,240,103,34,84,0.405,10,43,0.233,25,33,0.758,9,44,53,26,4,6,14,21,5.0,2017-18,12,12
22017,1610612765,DET,Detroit Pistons,0021700398,2017-12-12,DET vs. DEN,L,239,84,28,79,0.354,9,25,0.36,19,22,0.864,11,29,40,17,7,2,20,16,-19.0,2017-18,12,12
22017,1610612752,NYK,New York Knicks,0021700399,2017-12-12,NYK vs. LAL,W,265,113,48,101,0.475,9,22,0.409,8,11,0.727,15,34,49,25,7,7,14,16,4.0,2017-18,12,12
22017,1610612766,CHA,Charlotte Hornets,0021700394,2017-12-11,CHA @ OKC,W,240,116,43,81,0.531,13,25,0.52,17,24,0.708,9,32,41,22,7,4,12,20,13.0,2017-18,12,11
22017,1610612738,BOS,Boston Celtics,0021700391,2017-12-11,BOS @ CHI,L,239,85,33,83,0.398,10,40,0.25,9,14,0.643,11,35,46,22,2,2,15,19,-23.0,2017-18,12,11
22017,1610612761,TOR,Toronto Raptors,0021700396,2017-12-11,TOR @ LAC,L,240,91,32,80,0.4,7,29,0.241,20,26,0.769,3,40,43,18,8,6,13,22,-5.0,2017-18,12,11
22017,1610612741,CHI,Chicago Bulls,0021700391,2017-12-11,CHI vs. BOS,W,241,108,39,81,0.481,12,29,0.414,18,25,0.72,10,36,46,23,9,3,8,18,23.0,2017-18,12,11
22017,1610612748,MIA,Miami Heat,0021700393,2017-12-11,MIA @ MEM,W,241,107,37,66,0.561,14,27,0.519,19,24,0.792,2,33,35,24,8,8,13,22,25.0,2017-18,12,11
22017,1610612765,DET,Detroit Pistons,0021700386,2017-12-10,DET vs. BOS,L,240,81,28,84,0.333,10,33,0.303,15,19,0.789,11,35,46,14,7,4,9,16,-10.0,2017-18,12,10
22017,1610612737,ATL,Atlanta Hawks,0021700390,2017-12-10,ATL @ NYK,L,240,107,37,77,0.481,9,31,0.29,24,30,0.8,6,29,35,22,5,4,15,28,-4.0,2017-18,12,10
22017,1610612752,NYK,New York Knicks,0021700390,2017-12-10,NYK vs. ATL,W,239,111,39,80,0.488,5,17,0.294,28,34,0.824,6,27,33,16,9,4,12,30,4.0,2017-18,12,10
22017,1610612761,TOR,Toronto Raptors,0021700385,2017-12-10,TOR @ SAC,W,240,102,39,87,0.448,11,37,0.297,13,19,0.684,12,32,44,22,8,2,13,17,15.0,2017-18,12,10
22017,1610612754,IND,Indiana Pacers,0021700387,2017-12-10,IND vs. DEN,W,265,126,49,93,0.527,10,25,0.4,18,22,0.818,11,29,40,24,6,2,11,17,10.0,2017-18,12,10
22017,1610612738,BOS,Boston Celtics,0021700386,2017-12-10,BOS @ DET,W,242,91,33,79,0.418,11,30,0.367,14,18,0.778,9,41,50,16,4,4,13,18,10.0,2017-18,12,10
22017,1610612755,PHI,Philadelphia 76ers,0021700389,2017-12-10,PHI @ NOP,L,240,124,44,96,0.458,9,29,0.31,27,30,0.9,22,25,47,26,5,4,17,29,-7.0,2017-18,12,10
22017,1610612764,WAS,Washington Wizards,0021700375,2017-12-09,WAS @ LAC,L,240,112,42,82,0.512,13,32,0.406,15,23,0.652,9,35,44,33,5,2,13,18,-1.0,2017-18,12,9
22017,1610612751,BKN,Brooklyn Nets,0021700376,2017-12-09,BKN vs. MIA,L,239,89,33,81,0.407,7,27,0.259,16,19,0.842,8,35,43,16,3,3,12,17,-12.0,2017-18,12,9
22017,1610612749,MIL,Milwaukee Bucks,0021700381,2017-12-09,MIL vs. UTA,W,240,117,44,81,0.543,7,17,0.412,22,26,0.846,8,33,41,22,8,6,11,29,17.0,2017-18,12,9
22017,1610612739,CLE,Cleveland Cavaliers,0021700379,2017-12-09,CLE vs. PHI,W,240,105,36,75,0.48,14,29,0.483,19,25,0.76,6,27,33,26,12,2,17,16,7.0,2017-18,12,9
22017,1610612748,MIA,Miami Heat,0021700376,2017-12-09,MIA @ BKN,W,239,101,42,90,0.467,8,27,0.296,9,14,0.643,8,36,44,15,6,8,5,17,12.0,2017-18,12,9
22017,1610612737,ATL,Atlanta Hawks,0021700378,2017-12-09,ATL vs. ORL,W,240,117,41,80,0.513,17,33,0.515,18,25,0.72,9,31,40,33,7,6,12,13,7.0,2017-18,12,9
22017,1610612752,NYK,New York Knicks,0021700380,2017-12-09,NYK @ CHI,L,239,102,43,91,0.473,7,24,0.292,9,9,1.0,8,32,40,25,6,3,14,17,-2.0,2017-18,12,9
22017,1610612766,CHA,Charlotte Hornets,0021700377,2017-12-09,CHA vs. LAL,L,240,99,41,93,0.441,8,25,0.32,9,14,0.643,9,34,43,21,7,3,11,21,-11.0,2017-18,12,9
22017,1610612753,ORL,Orlando Magic,0021700378,2017-12-09,ORL @ ATL,L,240,110,45,92,0.489,13,34,0.382,7,8,0.875,10,29,39,39,7,2,12,24,-7.0,2017-18,12,9
22017,1610612741,CHI,Chicago Bulls,0021700380,2017-12-09,CHI vs. NYK,W,242,104,42,82,0.512,7,25,0.28,13,23,0.565,8,32,40,28,10,7,14,19,2.0,2017-18,12,9
22017,1610612755,PHI,Philadelphia 76ers,0021700379,2017-12-09,PHI @ CLE,L,240,98,37,78,0.474,11,33,0.333,13,13,1.0,7,32,39,31,10,2,19,21,-7.0,2017-18,12,9
22017,1610612753,ORL,Orlando Magic,0021700370,2017-12-08,ORL vs. DEN,L,240,89,33,83,0.398,5,21,0.238,18,23,0.783,11,31,42,18,5,7,14,17,-14.0,2017-18,12,8
22017,1610612749,MIL,Milwaukee Bucks,0021700372,2017-12-08,MIL vs. DAL,W,240,109,36,79,0.456,8,24,0.333,29,34,0.853,7,33,40,20,10,6,10,24,7.0,2017-18,12,8
22017,1610612741,CHI,Chicago Bulls,0021700367,2017-12-08,CHI @ CHA,W,266,119,48,99,0.485,6,18,0.333,17,22,0.773,6,50,56,23,5,7,14,28,8.0,2017-18,12,8
22017,1610612754,IND,Indiana Pacers,0021700369,2017-12-08,IND vs. CLE,W,239,106,38,86,0.442,15,39,0.385,15,24,0.625,12,37,49,21,7,3,8,19,4.0,2017-18,12,8
22017,1610612738,BOS,Boston Celtics,0021700374,2017-12-08,BOS @ SAS,L,240,102,38,83,0.458,11,38,0.289,15,17,0.882,11,28,39,14,10,0,14,22,-3.0,2017-18,12,8
22017,1610612761,TOR,Toronto Raptors,0021700371,2017-12-08,TOR @ MEM,W,241,116,37,78,0.474,13,31,0.419,29,33,0.879,10,26,36,21,8,3,11,23,9.0,2017-18,12,8
22017,1610612766,CHA,Charlotte Hornets,0021700367,2017-12-08,CHA vs. CHI,L,266,111,40,100,0.4,10,29,0.345,21,29,0.724,9,41,50,22,7,11,11,20,-8.0,2017-18,12,8
22017,1610612739,CLE,Cleveland Cavaliers,0021700369,2017-12-08,CLE @ IND,L,240,102,37,85,0.435,11,36,0.306,17,22,0.773,9,35,44,23,4,4,11,23,-4.0,2017-18,12,8
22017,1610612765,DET,Detroit Pistons,0021700368,2017-12-08,DET vs. GSW,L,239,98,38,92,0.413,12,27,0.444,10,19,0.526,15,34,49,20,8,2,11,17,-4.0,2017-18,12,8
22017,1610612755,PHI,Philadelphia 76ers,0021700363,2017-12-07,PHI vs. LAL,L,240,104,39,81,0.481,10,26,0.385,16,21,0.762,7,37,44,29,3,13,18,26,-3.0,2017-18,12,7
22017,1610612764,WAS,Washington Wizards,0021700364,2017-12-07,WAS @ PHX,W,240,109,41,81,0.506,8,21,0.381,19,25,0.76,8,30,38,25,6,4,10,23,10.0,2017-18,12,7
22017,1610612751,BKN,Brooklyn Nets,0021700365,2017-12-07,BKN vs. OKC,W,239,100,35,80,0.438,11,37,0.297,19,30,0.633,7,42,49,24,3,7,13,21,5.0,2017-18,12,7
22017,1610612765,DET,Detroit Pistons,0021700359,2017-12-06,DET @ MIL,L,240,100,36,87,0.414,10,30,0.333,18,27,0.667,17,29,46,20,5,0,11,20,-4.0,2017-18,12,6
22017,1610612739,CLE,Cleveland Cavaliers,0021700353,2017-12-06,CLE vs. SAC,W,241,101,37,78,0.474,14,39,0.359,13,21,0.619,7,36,43,28,5,3,15,10,6.0,2017-18,12,6
22017,1610612753,ORL,Orlando Magic,0021700355,2017-12-06,ORL vs. ATL,W,265,110,46,98,0.469,6,28,0.214,12,18,0.667,13,39,52,17,9,7,16,23,4.0,2017-18,12,6
22017,1610612737,ATL,Atlanta Hawks,0021700355,2017-12-06,ATL @ ORL,L,265,106,40,93,0.43,11,27,0.407,15,20,0.75,11,38,49,25,7,3,17,16,-4.0,2017-18,12,6
22017,1610612741,CHI,Chicago Bulls,0021700354,2017-12-06,CHI @ IND,L,240,96,39,83,0.47,10,26,0.385,8,16,0.5,11,35,46,18,3,5,16,15,-2.0,2017-18,12,6
22017,1610612749,MIL,Milwaukee Bucks,0021700359,2017-12-06,MIL vs. DET,W,240,104,39,79,0.494,8,22,0.364,18,26,0.692,13,28,41,22,7,5,12,21,4.0,2017-18,12,6
22017,1610612766,CHA,Charlotte Hornets,0021700358,2017-12-06,CHA vs. GSW,L,241,87,34,97,0.351,6,19,0.316,13,17,0.765,14,35,49,17,5,3,12,13,-14.0,2017-18,12,6
22017,1610612738,BOS,Boston Celtics,0021700356,2017-12-06,BOS vs. DAL,W,241,97,36,87,0.414,12,34,0.353,13,17,0.765,9,44,53,25,8,8,11,15,7.0,2017-18,12,6
22017,1610612754,IND,Indiana Pacers,0021700354,2017-12-06,IND vs. CHI,W,241,98,39,87,0.448,12,34,0.353,8,10,0.8,7,32,39,21,7,5,13,14,2.0,2017-18,12,6
22017,1610612748,MIA,Miami Heat,0021700361,2017-12-06,MIA @ SAS,L,241,105,39,72,0.542,18,34,0.529,9,12,0.75,6,23,29,28,7,4,18,16,-12.0,2017-18,12,6
22017,1610612752,NYK,New York Knicks,0021700357,2017-12-06,NYK vs. MEM,W,241,99,35,67,0.522,9,14,0.643,20,27,0.741,10,32,42,22,8,3,17,21,11.0,2017-18,12,6
22017,1610612761,TOR,Toronto Raptors,0021700350,2017-12-05,TOR vs. PHX,W,237,126,44,92,0.478,15,36,0.417,23,26,0.885,8,34,42,30,13,4,15,28,13.0,2017-18,12,5
22017,1610612764,WAS,Washington Wizards,0021700352,2017-12-05,WAS @ POR,W,240,106,42,89,0.472,11,25,0.44,11,14,0.786,11,33,44,20,16,6,9,22,14.0,2017-18,12,5
22017,1610612737,ATL,Atlanta Hawks,0021700342,2017-12-04,ATL vs. BKN,L,241,90,30,82,0.366,9,30,0.3,21,27,0.778,9,29,38,18,9,2,18,19,-20.0,2017-18,12,4
22017,1610612741,CHI,Chicago Bulls,0021700344,2017-12-04,CHI vs. CLE,L,241,91,34,82,0.415,9,34,0.265,14,18,0.778,10,33,43,21,4,5,11,16,-22.0,2017-18,12,4
22017,1610612749,MIL,Milwaukee Bucks,0021700343,2017-12-04,MIL @ BOS,L,239,100,35,78,0.449,9,21,0.429,21,24,0.875,3,25,28,17,6,2,9,17,-11.0,2017-18,12,4
22017,1610612738,BOS,Boston Celtics,0021700343,2017-12-04,BOS vs. MIL,W,241,111,43,78,0.551,10,22,0.455,15,19,0.789,8,37,45,25,5,3,14,20,11.0,2017-18,12,4
22017,1610612764,WAS,Washington Wizards,0021700349,2017-12-04,WAS @ UTA,L,240,69,23,80,0.288,4,20,0.2,19,23,0.826,12,19,31,9,8,2,13,21,-47.0,2017-18,12,4
22017,1610612752,NYK,New York Knicks,0021700340,2017-12-04,NYK @ IND,L,241,97,40,91,0.44,6,23,0.261,11,16,0.688,15,28,43,26,4,2,17,15,-18.0,2017-18,12,4
22017,1610612739,CLE,Cleveland Cavaliers,0021700344,2017-12-04,CLE @ CHI,W,240,113,42,81,0.519,13,36,0.361,16,17,0.941,5,41,46,22,6,2,7,13,22.0,2017-18,12,4
22017,1610612766,CHA,Charlotte Hornets,0021700339,2017-12-04,CHA vs. ORL,W,240,104,34,84,0.405,3,17,0.176,33,40,0.825,11,41,52,17,13,5,14,18,10.0,2017-18,12,4
22017,1610612754,IND,Indiana Pacers,0021700340,2017-12-04,IND vs. NYK,W,240,115,46,86,0.535,11,26,0.423,12,15,0.8,7,37,44,28,10,5,16,20,18.0,2017-18,12,4
22017,1610612753,ORL,Orlando Magic,0021700339,2017-12-04,ORL @ CHA,L,238,94,36,82,0.439,10,32,0.313,12,14,0.857,5,35,40,24,5,5,20,30,-10.0,2017-18,12,4
22017,1610612755,PHI,Philadelphia 76ers,0021700341,2017-12-04,PHI vs. PHX,L,240,101,39,91,0.429,7,30,0.233,16,16,1.0,13,34,47,23,9,6,14,22,-14.0,2017-18,12,4
22017,1610612765,DET,Detroit Pistons,0021700348,2017-12-04,DET @ SAS,L,240,93,35,85,0.412,8,27,0.296,15,24,0.625,7,35,42,15,8,2,10,22,-3.0,2017-18,12,4
22017,1610612751,BKN,Brooklyn Nets,0021700342,2017-12-04,BKN @ ATL,W,240,110,41,85,0.482,15,36,0.417,13,15,0.867,12,40,52,29,7,6,22,28,20.0,2017-18,12,4
22017,1610612748,MIA,Miami Heat,0021700335,2017-12-03,MIA vs. GSW,L,239,95,33,81,0.407,14,37,0.378,15,17,0.882,5,23,28,17,5,4,11,15,-28.0,2017-18,12,3
22017,1610612752,NYK,New York Knicks,0021700334,2017-12-03,NYK vs. ORL,L,241,100,43,93,0.462,5,15,0.333,9,10,0.9,10,35,45,18,4,4,14,24,-5.0,2017-18,12,3
22017,1610612753,ORL,Orlando Magic,0021700334,2017-12-03,ORL @ NYK,W,239,105,37,82,0.451,6,28,0.214,25,29,0.862,8,34,42,19,8,3,10,11,5.0,2017-18,12,3
22017,1610612749,MIL,Milwaukee Bucks,0021700331,2017-12-02,MIL vs. SAC,W,240,109,34,69,0.493,6,19,0.316,35,42,0.833,9,27,36,20,9,6,15,18,5.0,2017-18,12,2
22017,1610612755,PHI,Philadelphia 76ers,0021700330,2017-12-02,PHI vs. DET,W,242,108,35,86,0.407,10,28,0.357,28,32,0.875,17,30,47,27,7,4,17,24,5.0,2017-18,12,2
22017,1610612738,BOS,Boston Celtics,0021700326,2017-12-02,BOS vs. PHX,W,239,116,42,80,0.525,14,31,0.452,18,23,0.783,4,27,31,32,8,6,9,16,5.0,2017-18,12,2
22017,1610612737,ATL,Atlanta Hawks,0021700328,2017-12-02,ATL @ BKN,W,241,114,47,99,0.475,10,27,0.37,10,14,0.714,13,34,47,18,12,5,8,19,13.0,2017-18,12,2
22017,1610612739,CLE,Cleveland Cavaliers,0021700329,2017-12-02,CLE vs. MEM,W,240,116,42,75,0.56,11,24,0.458,21,23,0.913,1,30,31,24,8,7,10,14,5.0,2017-18,12,2
22017,1610612765,DET,Detroit Pistons,0021700330,2017-12-02,DET @ PHI,L,241,103,34,78,0.436,9,31,0.29,26,32,0.813,7,29,36,20,8,2,16,27,-5.0,2017-18,12,2
22017,1610612751,BKN,Brooklyn Nets,0021700328,2017-12-02,BKN vs. ATL,L,239,102,34,82,0.415,17,42,0.405,17,21,0.81,12,34,46,26,1,8,19,18,-10.8,2017-18,12,2
22017,1610612748,MIA,Miami Heat,0021700321,2017-12-01,MIA vs. CHA,W,242,105,39,80,0.488,14,35,0.4,13,21,0.619,9,30,39,25,8,4,21,24,5.0,2017-18,12,1
22017,1610612761,TOR,Toronto Raptors,0021700319,2017-12-01,TOR vs. IND,W,239,120,48,97,0.495,10,32,0.313,14,21,0.667,12,35,47,29,6,8,12,18,5.0,2017-18,12,1
22017,1610612764,WAS,Washington Wizards,0021700320,2017-12-01,WAS vs. DET,W,242,109,43,89,0.483,7,21,0.333,16,19,0.842,16,33,49,28,12,6,11,20,18.0,2017-18,12,1
22017,1610612754,IND,Indiana Pacers,0021700319,2017-12-01,IND @ TOR,L,240,115,45,102,0.441,8,26,0.308,17,22,0.773,15,31,46,21,7,5,10,17,-5.0,2017-18,12,1
22017,1610612753,ORL,Orlando Magic,0021700318,2017-12-01,ORL vs. GSW,L,239,112,44,96,0.458,11,28,0.393,13,18,0.722,13,22,35,23,9,4,14,15,-21.0,2017-18,12,1
22017,1610612766,CHA,Charlotte Hornets,0021700321,2017-12-01,CHA @ MIA,L,239,100,38,79,0.481,5,20,0.25,19,21,0.905,10,30,40,21,9,5,22,24,-5.0,2017-18,12,1
22017,1610612741,CHI,Chicago Bulls,0021700322,2017-12-01,CHI vs. SAC,L,240,106,42,90,0.467,13,36,0.361,9,13,0.692,8,30,38,30,8,2,8,16,-1.0,2017-18,12,1
22017,1610612765,DET,Detroit Pistons,0021700320,2017-12-01,DET @ WAS,L,239,91,35,79,0.443,9,30,0.3,12,19,0.632,4,28,32,20,7,5,15,21,-18.0,2017-18,12,1
22017,1610612755,PHI,Philadelphia 76ers,0021700314,2017-11-30,PHI @ BOS,L,241,97,35,84,0.417,16,32,0.5,11,18,0.611,15,30,45,24,11,1,19,22,-11.0,2017-18,11,30
22017,1610612739,CLE,Cleveland Cavaliers,0021700313,2017-11-30,CLE @ ATL,W,240,121,41,79,0.519,18,39,0.462,21,27,0.778,12,28,40,30,9,5,19,20,7.0,2017-18,11,30
22017,1610612738,BOS,Boston Celtics,0021700314,2017-11-30,BOS vs. PHI,W,242,108,40,79,0.506,12,29,0.414,16,20,0.8,7,33,40,25,7,7,16,20,11.0,2017-18,11,30
22017,1610612741,CHI,Chicago Bulls,0021700315,2017-11-30,CHI @ DEN,L,240,110,44,82,0.537,9,24,0.375,13,21,0.619,6,34,40,25,4,4,11,27,-1.0,2017-18,11,30
22017,1610612749,MIL,Milwaukee Bucks,0021700316,2017-11-30,MIL @ POR,W,240,103,42,87,0.483,6,20,0.3,13,15,0.867,5,30,35,19,11,5,9,20,12.0,2017-18,11,30
22017,1610612737,ATL,Atlanta Hawks,0021700313,2017-11-30,ATL vs. CLE,L,240,114,41,79,0.519,12,31,0.387,20,24,0.833,8,21,29,24,9,4,17,20,-7.0,2017-18,11,30
22017,1610612751,BKN,Brooklyn Nets,0021700310,2017-11-29,BKN @ DAL,W,240,109,42,90,0.467,11,29,0.379,14,25,0.56,14,38,52,25,5,1,14,21,6.6,2017-18,11,29
22017,1610612752,NYK,New York Knicks,0021700306,2017-11-29,NYK vs. MIA,W,240,115,44,73,0.603,5,13,0.385,22,26,0.846,8,44,52,26,10,5,20,20,29.0,2017-18,11,29
22017,1610612753,ORL,Orlando Magic,0021700304,2017-11-29,ORL vs. OKC,W,240,121,45,76,0.592,13,30,0.433,18,26,0.692,2,35,37,28,9,7,13,22,13.0,2017-18,11,29
22017,1610612764,WAS,Washington Wizards,0021700305,2017-11-29,WAS @ PHI,L,239,113,36,89,0.404,9,22,0.409,32,37,0.865,7,28,35,22,8,4,11,42,-5.0,2017-18,11,29
22017,1610612754,IND,Indiana Pacers,0021700308,2017-11-29,IND @ HOU,L,238,97,42,88,0.477,7,28,0.25,6,6,1.0,6,30,36,18,9,7,14,17,-21.0,2017-18,11,29
22017,1610612755,PHI,Philadelphia 76ers,0021700305,2017-11-29,PHI vs. WAS,W,240,118,37,81,0.457,3,18,0.167,41,64,0.641,21,43,64,23,6,8,17,27,5.0,2017-18,11,29
22017,1610612766,CHA,Charlotte Hornets,0021700307,2017-11-29,CHA @ TOR,L,241,113,37,79,0.468,9,19,0.474,30,35,0.857,7,29,36,26,6,2,12,17,-13.0,2017-18,11,29
22017,1610612765,DET,Detroit Pistons,0021700303,2017-11-29,DET vs. PHX,W,240,131,51,89,0.573,13,28,0.464,16,21,0.762,5,39,44,31,11,6,19,22,24.0,2017-18,11,29
22017,1610612748,MIA,Miami Heat,0021700306,2017-11-29,MIA @ NYK,L,240,86,32,84,0.381,10,38,0.263,12,20,0.6,9,22,31,21,13,4,15,20,-29.0,2017-18,11,29
22017,1610612761,TOR,Toronto Raptors,0021700307,2017-11-29,TOR vs. CHA,W,239,126,52,98,0.531,14,32,0.438,8,11,0.727,11,28,39,24,6,2,9,23,13.0,2017-18,11,29
22017,1610612741,CHI,Chicago Bulls,0021700299,2017-11-28,CHI vs. PHX,L,240,99,38,94,0.404,16,40,0.4,7,10,0.7,9,32,41,27,11,7,9,20,-5.0,2017-18,11,28
22017,1610612764,WAS,Washington Wizards,0021700300,2017-11-28,WAS @ MIN,W,239,92,36,83,0.434,10,28,0.357,10,17,0.588,9,35,44,23,5,4,7,16,3.0,2017-18,11,28
22017,1610612739,CLE,Cleveland Cavaliers,0021700298,2017-11-28,CLE vs. MIA,W,241,108,40,81,0.494,11,33,0.333,17,23,0.739,5,40,45,21,12,2,13,17,11.0,2017-18,11,28
22017,1610612749,MIL,Milwaukee Bucks,0021700302,2017-11-28,MIL @ SAC,W,241,112,42,71,0.592,9,22,0.409,19,31,0.613,1,37,38,27,13,5,12,22,25.0,2017-18,11,28
22017,1610612748,MIA,Miami Heat,0021700298,2017-11-28,MIA @ CLE,L,239,97,37,84,0.44,10,31,0.323,13,20,0.65,8,34,42,24,7,5,15,19,-11.0,2017-18,11,28
22017,1610612752,NYK,New York Knicks,0021700293,2017-11-27,NYK vs. POR,L,239,91,35,88,0.398,5,15,0.333,16,22,0.727,14,37,51,13,3,3,13,20,-12.0,2017-18,11,27
22017,1610612754,IND,Indiana Pacers,0021700290,2017-11-27,IND vs. ORL,W,240,121,42,79,0.532,15,26,0.577,22,26,0.846,8,35,43,25,7,8,14,18,12.0,2017-18,11,27
22017,1610612753,ORL,Orlando Magic,0021700290,2017-11-27,ORL @ IND,L,239,109,40,92,0.435,16,41,0.39,13,16,0.813,10,25,35,22,4,9,14,23,-12.0,2017-18,11,27
22017,1610612755,PHI,Philadelphia 76ers,0021700291,2017-11-27,PHI vs. CLE,L,240,91,36,96,0.375,3,28,0.107,16,20,0.8,22,31,53,15,6,2,12,18,-22.0,2017-18,11,27
22017,1610612751,BKN,Brooklyn Nets,0021700294,2017-11-27,BKN @ HOU,L,240,103,40,86,0.465,10,39,0.256,13,17,0.765,6,37,43,24,5,4,13,19,-14.0,2017-18,11,27
22017,1610612765,DET,Detroit Pistons,0021700292,2017-11-27,DET @ BOS,W,241,118,44,85,0.518,11,25,0.44,19,23,0.826,8,32,40,26,8,2,8,19,10.0,2017-18,11,27
22017,1610612738,BOS,Boston Celtics,0021700292,2017-11-27,BOS vs. DET,L,242,108,40,77,0.519,16,33,0.485,12,21,0.571,5,31,36,27,2,4,17,23,-10.0,2017-18,11,27
22017,1610612739,CLE,Cleveland Cavaliers,0021700291,2017-11-27,CLE @ PHI,W,242,113,41,86,0.477,15,37,0.405,16,20,0.8,11,35,46,25,7,3,11,21,22.0,2017-18,11,27
22017,1610612748,MIA,Miami Heat,0021700287,2017-11-26,MIA @ CHI,W,240,100,34,75,0.453,13,32,0.406,19,23,0.826,1,44,45,19,9,5,12,14,7.0,2017-18,11,26
22017,1610612741,CHI,Chicago Bulls,0021700287,2017-11-26,CHI vs. MIA,L,241,93,33,89,0.371,14,33,0.424,13,16,0.813,7,40,47,25,10,2,13,18,-7.0,2017-18,11,26
22017,1610612751,BKN,Brooklyn Nets,0021700289,2017-11-26,BKN @ MEM,W,239,98,33,74,0.446,13,29,0.448,19,23,0.826,12,31,43,19,7,7,17,22,10.0,2017-18,11,26
22017,1610612755,PHI,Philadelphia 76ers,0021700278,2017-11-25,PHI vs. ORL,W,242,130,48,95,0.505,16,34,0.471,18,20,0.9,11,42,53,35,7,2,11,22,19.0,2017-18,11,25
22017,1610612737,ATL,Atlanta Hawks,0021700280,2017-11-25,ATL vs. TOR,L,241,78,26,75,0.347,6,27,0.222,20,23,0.87,7,25,32,18,9,1,18,15,-34.0,2017-18,11,25
22017,1610612761,TOR,Toronto Raptors,0021700280,2017-11-25,TOR @ ATL,W,240,112,46,84,0.548,13,32,0.406,7,9,0.778,11,35,46,31,10,3,16,22,34.0,2017-18,11,25
22017,1610612752,NYK,New York Knicks,0021700282,2017-11-25,NYK @ HOU,L,240,102,42,85,0.494,4,17,0.235,14,19,0.737,6,34,40,29,4,3,18,20,-15.0,2017-18,11,25
22017,1610612764,WAS,Washington Wizards,0021700279,2017-11-25,WAS vs. POR,L,241,105,41,89,0.461,8,23,0.348,15,16,0.938,7,30,37,20,9,4,11,17,-3.0,2017-18,11,25
22017,1610612753,ORL,Orlando Magic,0021700278,2017-11-25,ORL @ PHI,L,240,111,39,86,0.453,12,31,0.387,21,31,0.677,7,34,41,22,8,5,9,17,-19.0,2017-18,11,25
22017,1610612738,BOS,Boston Celtics,0021700281,2017-11-25,BOS @ IND,W,240,108,45,80,0.563,10,25,0.4,8,9,0.889,4,26,30,22,8,4,14,13,10.0,2017-18,11,25
22017,1610612754,IND,Indiana Pacers,0021700281,2017-11-25,IND vs. BOS,L,240,98,38,78,0.487,7,23,0.304,15,15,1.0,10,26,36,20,9,2,18,14,-10.0,2017-18,11,25
22017,1610612749,MIL,Milwaukee Bucks,0021700285,2017-11-25,MIL @ UTA,L,239,108,41,77,0.532,8,21,0.381,18,23,0.783,8,32,40,19,5,6,16,21,-13.0,2017-18,11,25
22017,1610612766,CHA,Charlotte Hornets,0021700277,2017-11-25,CHA vs. SAS,L,238,86,31,84,0.369,4,25,0.16,20,26,0.769,14,28,42,20,7,4,14,19,-20.0,2017-18,11,25
